observed_on,time_observed_at,time_zone,created_at,image_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,private_latitude,private_longitude,species_guess,scientific_name,iconic_taxon_name,taxon_id,taxon_tribe_name,taxon_genus_name,taxon_species_name
2017-04-11,2017-04-11 23:16:52 UTC,Eastern Time (US & Canada),2017-04-12 11:01:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/7006404/medium.jpg,2,0,33.460722,-83.731606,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-04-13,2017-04-13 14:52:23 UTC,Eastern Time (US & Canada),2017-04-13 15:43:13 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/7027420/medium.jpg,5,2,33.748995,-84.387982,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2017-04-17,2017-04-17 22:12:47 UTC,Eastern Time (US & Canada),2017-04-17 22:16:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/7211599/medium.jpeg,3,1,34.1043005,-84.1172486,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-07-16,2016-07-16 20:06:52 UTC,Eastern Time (US & Canada),2017-04-24 18:58:20 UTC,https://static.inaturalist.org/photos/7416182/medium.jpg,2,0,33.5716509723,-83.8637263711,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-04-25,2017-04-25 18:22:23 UTC,Eastern Time (US & Canada),2017-04-25 18:35:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/7437709/medium.jpg,3,0,34.9611466667,-85.3779533333,,,Bumble Bees,Bombus,Insecta,52775,Bombini,Bombus,
2017-04-13,2017-04-13 22:14:02 UTC,Eastern Time (US & Canada),2017-04-28 02:03:26 UTC,https://static.inaturalist.org/photos/7490871/medium.jpeg,3,0,33.9797210693,-84.0019454956,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-05-01,2017-05-02 03:54:00 UTC,Eastern Time (US & Canada),2017-05-02 03:27:24 UTC,https://static.inaturalist.org/photos/7576277/medium.jpeg,4,1,33.4487257,-84.4549262,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-04-20,2017-04-20 23:17:01 UTC,Eastern Time (US & Canada),2017-05-02 13:26:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/7580495/medium.jpeg,3,0,33.9109338546,-84.3842670321,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-04-30,2017-04-30 16:40:00 UTC,Eastern Time (US & Canada),2017-05-03 00:58:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/7591723/medium.jpeg,1,0,33.7893307024,-84.3737983704,,,Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-05-03,2017-05-03 21:12:00 UTC,Eastern Time (US & Canada),2017-05-04 02:30:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/7608696/medium.jpg,2,0,34.9285395803,-85.2602791786,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-05-16,2017-05-16 17:09:00 UTC,Eastern Time (US & Canada),2017-05-27 04:35:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/8048534/medium.jpg,2,0,34.6323891324,-84.866084307,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-06-07,2017-06-07 22:04:00 UTC,Eastern Time (US & Canada),2017-06-08 05:06:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/8296794/medium.jpeg,1,0,32.5545565375,-85.029497891,,,Hibiscus Bee,Ptilothrix bombiformis,Insecta,135307,Emphorini,Ptilothrix,Ptilothrix bombiformis
2017-06-11,2017-06-11 17:11:57 UTC,Eastern Time (US & Canada),2017-06-11 17:12:39 UTC,https://static.inaturalist.org/photos/8367566/medium.jpg,2,0,34.3018490821,-83.8288849779,,,Bumble Bees,Bombus,Insecta,52775,Bombini,Bombus,
2017-06-11,2017-06-11 17:11:57 UTC,Eastern Time (US & Canada),2017-06-13 20:37:07 UTC,https://static.inaturalist.org/photos/8417525/medium.jpg,2,0,34.3015877344,-83.8295774908,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2017-06-16,2017-06-16 13:42:00 UTC,Eastern Time (US & Canada),2017-06-17 17:55:41 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/8487001/medium.jpeg,2,0,32.547274411,-84.618536531,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2014-05-02,2014-05-02 16:31:00 UTC,Eastern Time (US & Canada),2017-06-19 21:36:04 UTC,https://static.inaturalist.org/photos/8530902/medium.jpg,2,0,33.7923477,-82.479018,,,Xylocopa virginica virginica,Xylocopa virginica virginica,Insecta,418172,Xylocopini,Xylocopa,Xylocopa virginica
2015-11-05,2015-11-06 02:41:00 UTC,Eastern Time (US & Canada),2017-06-24 12:54:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/8612437/medium.jpeg,3,0,34.565098,-83.5451724,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2017-06-26,2017-06-27 00:11:52 UTC,Eastern Time (US & Canada),2017-06-27 19:21:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/8688926/medium.jpg,2,0,33.8179244088,-84.3275812579,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-06-29,2017-06-29 17:00:00 UTC,Eastern Time (US & Canada),2017-06-29 17:01:07 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/8725464/medium.jpg,1,0,33.9810973,-84.1496348,,,Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-06-29,2017-06-29 16:18:00 UTC,Eastern Time (US & Canada),2017-06-29 20:44:08 UTC,https://static.inaturalist.org/photos/8729501/medium.jpg,2,0,33.8437062476,-84.2713658697,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-06-29,2017-06-29 16:18:00 UTC,Eastern Time (US & Canada),2017-06-29 20:53:46 UTC,https://static.inaturalist.org/photos/8729697/medium.jpg,2,0,33.8433565182,-84.271485102,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-07-02,2017-07-02 21:22:00 UTC,Eastern Time (US & Canada),2017-07-03 15:19:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/8808462/medium.jpeg,3,0,32.5403013325,-84.936968386,,,Xylocopa virginica virginica,Xylocopa virginica virginica,Insecta,418172,Xylocopini,Xylocopa,Xylocopa virginica
2017-07-02,2017-07-02 22:50:00 UTC,Eastern Time (US & Canada),2017-07-03 22:52:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/8818609/medium.jpeg,2,0,32.5532346055,-85.0283113902,,,Large Carpenter Bees,Xylocopa,Insecta,51111,Xylocopini,Xylocopa,
2017-07-08,2017-07-08 16:23:00 UTC,Eastern Time (US & Canada),2017-07-08 17:38:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/8914370/medium.jpeg,2,0,33.8755299,-83.8055145,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-07-03,2017-07-03 20:57:00 UTC,Eastern Time (US & Canada),2017-07-08 22:41:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/8920336/medium.jpg,2,0,33.76693,-84.355955,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2017-07-03,2017-07-03 20:57:00 UTC,Eastern Time (US & Canada),2017-07-08 22:41:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/8920340/medium.jpg,2,0,33.7669283333,-84.355955,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-07-09,2017-07-09 16:26:00 UTC,Eastern Time (US & Canada),2017-07-09 18:13:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/8936616/medium.jpeg,2,0,32.5532872305,-85.028390809,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-07-09,2017-07-09 19:19:59 UTC,Eastern Time (US & Canada),2017-07-09 19:43:10 UTC,https://static.inaturalist.org/photos/8938488/medium.jpg,2,0,33.8286166667,-84.277655,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-07-13,2017-07-13 20:24:00 UTC,Eastern Time (US & Canada),2017-07-14 01:38:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/9156973/medium.jpeg,2,0,33.3894744803,-84.4795793292,,,Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-07-14,2017-07-15 00:01:29 UTC,Eastern Time (US & Canada),2017-07-15 22:14:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/9074164/medium.jpg,2,0,33.8340361657,-84.2500761488,,,Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-07-17,2017-07-17 17:59:36 UTC,Eastern Time (US & Canada),2017-07-17 20:29:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/9113016/medium.jpg,1,0,33.3888153,-84.4764069,,,Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-06-11,2017-06-11 22:06:17 UTC,Eastern Time (US & Canada),2017-07-18 16:17:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/9133970/medium.jpg,1,0,31.4648116667,-83.5109633333,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-07-18,2017-07-19 01:14:40 UTC,Eastern Time (US & Canada),2017-07-19 01:21:52 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/9144784/medium.jpg,3,0,33.8556144682,-84.2263657559,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-06-26,2017-06-26 22:26:34 UTC,Eastern Time (US & Canada),2017-07-19 03:18:15 UTC,https://static.inaturalist.org/photos/9147359/medium.jpg,2,0,34.0521,-83.948495,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2017-07-18,2017-07-18 20:34:12 UTC,Eastern Time (US & Canada),2017-07-19 19:28:12 UTC,https://static.inaturalist.org/photos/9159129/medium.jpg,3,1,33.9488330435,-83.4534915001,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-07-25,2017-07-25 15:13:27 UTC,Eastern Time (US & Canada),2017-07-25 15:16:51 UTC,https://static.inaturalist.org/photos/9291009/medium.jpg,2,0,34.3006154141,-83.9723527955,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-07-25,2017-07-25 15:14:17 UTC,Eastern Time (US & Canada),2017-07-25 15:17:12 UTC,https://static.inaturalist.org/photos/9291017/medium.jpg,2,0,34.2262559336,-83.825677933,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-07-15,2017-07-15 23:49:18 UTC,Eastern Time (US & Canada),2017-07-26 01:46:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/9304779/medium.jpg,3,0,34.155075,-84.199745,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-07-28,2017-07-28 16:44:55 UTC,Eastern Time (US & Canada),2017-07-28 16:45:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/9363578/medium.jpg,2,0,33.7329466667,-84.3723666667,,,Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-07-29,2017-07-29 13:08:11 UTC,Eastern Time (US & Canada),2017-07-29 13:10:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/9382271/medium.jpeg,2,0,33.82535677,-84.26778928,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-07-29,2017-07-29 15:06:20 UTC,Eastern Time (US & Canada),2017-07-29 15:06:37 UTC,https://static.inaturalist.org/photos/10674228/medium.jpg,2,0,33.78944356,-84.3737826963,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-07-27,2017-07-28 01:31:00 UTC,Hawaii,2017-07-31 18:47:18 UTC,https://static.inaturalist.org/photos/9440069/medium.jpg,3,0,34.1279669954,-84.807460606,,,Bumble Bees,Bombus,Insecta,52775,Bombini,Bombus,
2017-08-01,2017-08-01 22:31:09 UTC,Eastern Time (US & Canada),2017-08-01 22:31:25 UTC,https://static.inaturalist.org/photos/9466760/medium.jpg,2,0,33.8275547326,-84.260610994,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-07-29,2017-07-29 14:30:00 UTC,Eastern Time (US & Canada),2017-08-06 13:43:31 UTC,https://static.inaturalist.org/photos/9566279/medium.jpg,1,0,34.12048947,-84.12306336,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-05-27,2017-05-27 15:00:00 UTC,Eastern Time (US & Canada),2017-08-06 13:50:11 UTC,https://static.inaturalist.org/photos/9566344/medium.jpeg,3,1,34.1208343506,-84.123336792,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2017-04-25,2017-04-25 15:32:00 UTC,Eastern Time (US & Canada),2017-08-06 13:52:08 UTC,https://static.inaturalist.org/photos/9566373/medium.jpeg,3,1,34.1205291748,-84.1231842041,,,Xylocopa virginica virginica,Xylocopa virginica virginica,Insecta,418172,Xylocopini,Xylocopa,Xylocopa virginica
2017-07-31,2017-07-31 23:42:09 UTC,Eastern Time (US & Canada),2017-08-08 19:36:19 UTC,https://static.inaturalist.org/photos/9625508/medium.jpg,2,0,33.8676533333,-84.38057,,,Common Eastern Bumblebee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-08-12,2017-08-12 14:34:45 UTC,Eastern Time (US & Canada),2017-08-12 14:35:01 UTC,https://static.inaturalist.org/photos/9705235/medium.jpg,3,0,34.6088336874,-83.8537989278,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-08-12,2017-08-12 14:35:25 UTC,Eastern Time (US & Canada),2017-08-12 14:36:00 UTC,https://static.inaturalist.org/photos/9786001/medium.jpg,3,1,34.608860719,-83.8538882789,,,Xylocopa virginica virginica,Xylocopa virginica virginica,Insecta,418172,Xylocopini,Xylocopa,Xylocopa virginica
2017-08-12,2017-08-12 17:17:26 UTC,Eastern Time (US & Canada),2017-08-13 01:33:45 UTC,https://static.inaturalist.org/photos/9721268/medium.jpg,2,0,33.675501561,-84.3295120189,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-08-13,2017-08-13 20:36:57 UTC,Eastern Time (US & Canada),2017-08-14 05:55:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/9753730/medium.jpg,2,0,34.5843269304,-85.0724243839,,,Southeastern Sunflower Burrowing-Resin bee recent images,Paranthidium jugatorium lepidum,Insecta,605962,Anthidiini,Paranthidium,Paranthidium jugatorium
2017-08-16,2017-08-16 18:54:50 UTC,Central Time (US & Canada),2017-08-21 13:44:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/9908899/medium.jpeg,2,0,34.5229530334,-85.5052108765,,,Common Eastern Bumblebee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-08-21,2017-08-21 20:31:55 UTC,Eastern Time (US & Canada),2017-08-21 20:37:10 UTC,https://static.inaturalist.org/photos/9921702/medium.jpg,2,0,33.7443782977,-84.3119333417,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-09-02,2017-09-02 15:21:33 UTC,Eastern Time (US & Canada),2017-09-02 16:22:23 UTC,https://static.inaturalist.org/photos/10175289/medium.jpg,2,0,33.7628133333,-84.352495,,,Bumble Bees,Bombus,Insecta,52775,Bombini,Bombus,
2017-09-02,2017-09-02 20:59:29 UTC,Eastern Time (US & Canada),2017-09-04 22:05:26 UTC,https://static.inaturalist.org/photos/10231193/medium.jpg,3,1,34.5655783333,-84.2454383333,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-09-06,2017-09-07 00:09:14 UTC,Eastern Time (US & Canada),2017-09-07 12:32:09 UTC,https://static.inaturalist.org/photos/10286713/medium.jpg,1,0,33.9906212222,-84.2104336527,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-08-06,2017-08-06 17:42:00 UTC,Central Time (US & Canada),2017-09-08 16:40:26 UTC,https://static.inaturalist.org/photos/10312527/medium.jpeg,1,0,33.78609921,-84.3738627148,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2015-07-03,2015-07-03 18:11:00 UTC,Eastern Time (US & Canada),2017-09-09 22:24:46 UTC,https://static.inaturalist.org/photos/10342134/medium.jpg,2,0,33.14288,-82.121032,,,American Bumble Bee,Bombus pensylvanicus,Insecta,56887,Bombini,Bombus,Bombus pensylvanicus
2017-09-09,2017-09-09 21:34:28 UTC,Eastern Time (US & Canada),2017-09-10 00:42:58 UTC,https://static.inaturalist.org/photos/10345927/medium.jpg,1,0,33.6830360004,-83.233200721,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-09-10,2017-09-10 22:27:32 UTC,Eastern Time (US & Canada),2017-09-10 22:32:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/10368399/medium.jpg,2,0,33.4829666667,-84.7897866667,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-09-10,2017-09-10 22:33:48 UTC,Eastern Time (US & Canada),2017-09-10 22:35:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/10368519/medium.jpg,2,0,33.4830074142,-84.7896069089,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-09-14,2017-09-14 13:43:40 UTC,Eastern Time (US & Canada),2017-09-14 13:44:08 UTC,https://static.inaturalist.org/photos/10445212/medium.jpg,3,0,33.6794772232,-84.7327998095,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-09-14,2017-09-14 18:04:48 UTC,Eastern Time (US & Canada),2017-09-14 18:06:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/10531705/medium.jpeg,3,0,33.92747037,-83.77066391,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-09-19,2017-09-19 18:55:16 UTC,Eastern Time (US & Canada),2017-09-19 19:05:53 UTC,https://static.inaturalist.org/photos/10581978/medium.jpg,2,0,34.0548349931,-84.0607920714,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-09-20,2017-09-20 14:15:55 UTC,Eastern Time (US & Canada),2017-09-20 14:16:09 UTC,https://static.inaturalist.org/photos/10599397/medium.jpg,4,1,33.8727856195,-83.4458522872,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-09-16,2017-09-16 17:06:00 UTC,Eastern Time (US & Canada),2017-09-21 19:12:58 UTC,https://static.inaturalist.org/photos/10628219/medium.jpeg,2,0,33.14288,-82.121032,,,Common Eastern Bumblebee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-09-26,2017-09-26 16:29:52 UTC,Eastern Time (US & Canada),2017-09-26 19:52:13 UTC,https://static.inaturalist.org/photos/10755876/medium.jpg,3,0,33.97287,-84.1471638333,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-09-26,2017-09-26 16:18:00 UTC,Eastern Time (US & Canada),2017-09-26 19:54:16 UTC,https://static.inaturalist.org/photos/10755924/medium.jpg,2,0,33.9721966667,-84.1480166667,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-09-27,2017-09-27 17:52:10 UTC,Eastern Time (US & Canada),2017-09-27 17:52:18 UTC,https://static.inaturalist.org/photos/10776362/medium.jpg,3,1,34.3186949402,-84.5547392894,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-09-25,2017-09-25 21:09:15 UTC,Eastern Time (US & Canada),2017-09-28 14:58:24 UTC,https://static.inaturalist.org/photos/10793859/medium.jpg,2,0,34.5419703336,-84.064918533,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-10-04,2017-10-04 18:43:07 UTC,Eastern Time (US & Canada),2017-10-04 18:43:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/10948751/medium.jpg,2,0,34.0769836167,-84.2118612585,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-10-03,2017-10-03 22:43:00 UTC,Eastern Time (US & Canada),2017-10-05 01:51:56 UTC,https://static.inaturalist.org/photos/10959611/medium.jpg,2,0,33.4487257,-84.4549262,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-10-06,2017-10-06 15:40:24 UTC,Eastern Time (US & Canada),2017-10-07 13:39:01 UTC,https://static.inaturalist.org/photos/11007188/medium.jpeg,3,1,33.73380729,-84.37211181,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-10-10,2017-10-10 20:01:32 UTC,Eastern Time (US & Canada),2017-10-10 20:02:18 UTC,https://static.inaturalist.org/photos/11093460/medium.jpg,4,0,34.0075414349,-83.9050251805,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-10-11,2017-10-11 18:52:11 UTC,Eastern Time (US & Canada),2017-10-11 18:55:31 UTC,https://static.inaturalist.org/photos/11114710/medium.jpg,4,1,33.9800383333,-84.00445555,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-10-10,2017-10-10 16:42:14 UTC,Eastern Time (US & Canada),2017-10-13 15:27:21 UTC,https://static.inaturalist.org/photos/11152482/medium.jpg,4,1,33.7981788569,-83.7942093935,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-10-13,2017-10-13 18:08:52 UTC,Eastern Time (US & Canada),2017-10-13 18:10:40 UTC,https://static.inaturalist.org/photos/11155671/medium.jpg,2,0,34.1032387968,-83.8898266108,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-10-16,2017-10-16 21:46:31 UTC,Eastern Time (US & Canada),2017-10-17 00:46:06 UTC,https://static.inaturalist.org/photos/11233381/medium.jpg,2,0,33.8675583333,-84.380645,,,American Bumble Bee,Bombus pensylvanicus,Insecta,56887,Bombini,Bombus,Bombus pensylvanicus
